Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2005,0.43
Syria,SYR,2006,0.44
Syria,SYR,2007,0.44
Syria,SYR,2008,0.44
Syria,SYR,2009,0.44
Syria,SYR,2010,0.44
Syria,SYR,2011,0.44
Syria,SYR,2012,0.43
Syria,SYR,2013,0.43
Syria,SYR,2014,0.42
Syria,SYR,2015,0.42
Syria,SYR,2016,0.42
Syria,SYR,2017,0.42
Syria,SYR,2018,0.42
Syria,SYR,2019,0.42
Taiwan,TWN,1990,0.47
Taiwan,TWN,1991,0.47
Taiwan,TWN,1992,0.47
Taiwan,TWN,1993,0.47
Taiwan,TWN,1994,0.47
Taiwan,TWN,1995,0.47
Taiwan,TWN,1996,0.47
Taiwan,TWN,1997,0.47
Taiwan,TWN,1998,0.47
Taiwan,TWN,1999,0.47
Taiwan,TWN,2000,0.48
Taiwan,TWN,2001,0.48
Taiwan,TWN,2002,0.49
Taiwan,TWN,2003,0.5
Taiwan,TWN,2004,0.51
Taiwan,TWN,2005,0.51
Taiwan,TWN,2006,0.53
Taiwan,TWN,2007,0.54
Taiwan,TWN,2008,0.55
Taiwan,TWN,2009,0.57
Taiwan,TWN,2010,0.58
Taiwan,TWN,2011,0.59
Taiwan,TWN,2012,0.6
Taiwan,TWN,2013,0.61
Taiwan,TWN,2014,0.61
Taiwan,TWN,2015,0.62
Taiwan,TWN,2016,0.61
Taiwan,TWN,2017,0.61
Taiwan,TWN,2018,0.62
Taiwan,TWN,2019,0.63
Tajikistan,TJK,1990,2.51
Tajikistan,TJK,1991,2.51
Tajikistan,TJK,1992,2.51
Tajikistan,TJK,1993,2.51
Tajikistan,TJK,1994,2.52
Tajikistan,TJK,1995,2.52
Tajikistan,TJK,1996,2.54
Tajikistan,TJK,1997,2.56
Tajikistan,TJK,1998,2.58
Tajikistan,TJK,1999,2.6
Tajikistan,TJK,2000,2.61
Tajikistan,TJK,2001,2.61
Tajikistan,TJK,2002,2.61
Tajikistan,TJK,2003,2.59
Tajikistan,TJK,2004,2.58
Tajikistan,TJK,2005,2.58
Tajikistan,TJK,2006,2.59
Tajikistan,TJK,2007,2.59
Tajikistan,TJK,2008,2.59
Tajikistan,TJK,2009,2.59
Tajikistan,TJK,2010,2.59
Tajikistan,TJK,2011,2.56
Tajikistan,TJK,2012,2.5
Tajikistan,TJK,2013,2.43
Tajikistan,TJK,2014,2.37
Tajikistan,TJK,2015,2.34
Tajikistan,TJK,2016,2.34
Tajikistan,TJK,2017,2.37
Tajikistan,TJK,2018,2.4
Tajikistan,TJK,2019,2.46
Tanzania,TZA,1990,1.39
Tanzania,TZA,1991,1.39
Tanzania,TZA,1992,1.38
Tanzania,TZA,1993,1.38
Tanzania,TZA,1994,1.38
Tanzania,TZA,1995,1.38
Tanzania,TZA,1996,1.38
Tanzania,TZA,1997,1.38
Tanzania,TZA,1998,1.39
Tanzania,TZA,1999,1.39
Tanzania,TZA,2000,1.39
Tanzania,TZA,2001,1.39
Tanzania,TZA,2002,1.39
Tanzania,TZA,2003,1.39
Tanzania,TZA,2004,1.39
Tanzania,TZA,2005,1.39
Tanzania,TZA,2006,1.39
Tanzania,TZA,2007,1.39
Tanzania,TZA,2008,1.4
Tanzania,TZA,2009,1.4
Tanzania,TZA,2010,1.4
Tanzania,TZA,2011,1.4
Tanzania,TZA,2012,1.4
Tanzania,TZA,2013,1.41
Tanzania,TZA,2014,1.41
Tanzania,TZA,2015,1.41
Tanzania,TZA,2016,1.41
Tanzania,TZA,2017,1.41
Tanzania,TZA,2018,1.42
Tanzania,TZA,2019,1.45
Thailand,THA,1990,1.03
Thailand,THA,1991,1.04
Thailand,THA,1992,1.06
Thailand,THA,1993,1.07
Thailand,THA,1994,1.09
Thailand,THA,1995,1.11
Thailand,THA,1996,1.13
Thailand,THA,1997,1.17
Thailand,THA,1998,1.21
Thailand,THA,1999,1.24
Thailand,THA,2000,1.25
Thailand,THA,2001,1.26
Thailand,THA,2002,1.26
Thailand,THA,2003,1.26
Thailand,THA,2004,1.25
Thailand,THA,2005,1.25
Thailand,THA,2006,1.25
Thailand,THA,2007,1.24
Thailand,THA,2008,1.23
Thailand,THA,2009,1.22
Thailand,THA,2010,1.21
Thailand,THA,2011,1.21
Thailand,THA,2012,1.21
Thailand,THA,2013,1.2
Thailand,THA,2014,1.2
Thailand,THA,2015,1.2
Thailand,THA,2016,1.21
Thailand,THA,2017,1.21
Thailand,THA,2018,1.21
Thailand,THA,2019,1.22
Timor,TLS,1990,0.7
Timor,TLS,1991,0.7
Timor,TLS,1992,0.71
Timor,TLS,1993,0.71
Timor,TLS,1994,0.71
Timor,TLS,1995,0.71
Timor,TLS,1996,0.71
Timor,TLS,1997,0.7
Timor,TLS,1998,0.7
Timor,TLS,1999,0.7
Timor,TLS,2000,0.7
Timor,TLS,2001,0.69
Timor,TLS,2002,0.69
Timor,TLS,2003,0.69
Timor,TLS,2004,0.69
Timor,TLS,2005,0.69
Timor,TLS,2006,0.7
Timor,TLS,2007,0.7
Timor,TLS,2008,0.71
Timor,TLS,2009,0.72
Timor,TLS,2010,0.72
Timor,TLS,2011,0.72
Timor,TLS,2012,0.73
Timor,TLS,2013,0.73
Timor,TLS,2014,0.73
Timor,TLS,2015,0.73
Timor,TLS,2016,0.73
Timor,TLS,2017,0.73
Timor,TLS,2018,0.73
Timor,TLS,2019,0.74
Togo,TGO,1990,0.52
Togo,TGO,1991,0.52
Togo,TGO,1992,0.52
Togo,TGO,1993,0.52
Togo,TGO,1994,0.52
Togo,TGO,1995,0.52
Togo,TGO,1996,0.52
Togo,TGO,1997,0.52
Togo,TGO,1998,0.53
Togo,TGO,1999,0.53
Togo,TGO,2000,0.53
Togo,TGO,2001,0.53
Togo,TGO,2002,0.53
Togo,TGO,2003,0.53
Togo,TGO,2004,0.53
Togo,TGO,2005,0.52
Togo,TGO,2006,0.52
Togo,TGO,2007,0.52
Togo,TGO,2008,0.52
Togo,TGO,2009,0.52
Togo,TGO,2010,0.52
Togo,TGO,2011,0.52
Togo,TGO,2012,0.52
Togo,TGO,2013,0.52
Togo,TGO,2014,0.52
Togo,TGO,2015,0.52
Togo,TGO,2016,0.51
Togo,TGO,2017,0.51
Togo,TGO,2018,0.52
Togo,TGO,2019,0.53
Tokelau,TKL,1990,0.72
Tokelau,TKL,1991,0.72
Tokelau,TKL,1992,0.72
Tokelau,TKL,1993,0.72
Tokelau,TKL,1994,0.73
Tokelau,TKL,1995,0.73
Tokelau,TKL,1996,0.73
Tokelau,TKL,1997,0.73
Tokelau,TKL,1998,0.73
Tokelau,TKL,1999,0.73
Tokelau,TKL,2000,0.73
Tokelau,TKL,2001,0.73
Tokelau,TKL,2002,0.74
Tokelau,TKL,2003,0.75
Tokelau,TKL,2004,0.75
Tokelau,TKL,2005,0.76
Tokelau,TKL,2006,0.76
Tokelau,TKL,2007,0.77
Tokelau,TKL,2008,0.77
Tokelau,TKL,2009,0.77
Tokelau,TKL,2010,0.77
Tokelau,TKL,2011,0.77
Tokelau,TKL,2012,0.77
Tokelau,TKL,2013,0.78
Tokelau,TKL,2014,0.78
Tokelau,TKL,2015,0.78
Tokelau,TKL,2016,0.78
Tokelau,TKL,2017,0.78
Tokelau,TKL,2018,0.78
Tokelau,TKL,2019,0.79
Tonga,TON,1990,0.62
Tonga,TON,1991,0.62
Tonga,TON,1992,0.62
Tonga,TON,1993,0.63
Tonga,TON,1994,0.63
Tonga,TON,1995,0.63
Tonga,TON,1996,0.63
Tonga,TON,1997,0.64
Tonga,TON,1998,0.64
Tonga,TON,1999,0.65
Tonga,TON,2000,0.65
Tonga,TON,2001,0.66
Tonga,TON,2002,0.66
Tonga,TON,2003,0.66
Tonga,TON,2004,0.67
Tonga,TON,2005,0.67
Tonga,TON,2006,0.67
Tonga,TON,2007,0.67
Tonga,TON,2008,0.67
Tonga,TON,2009,0.67
Tonga,TON,2010,0.67
Tonga,TON,2011,0.67
Tonga,TON,2012,0.67
Tonga,TON,2013,0.67
Tonga,TON,2014,0.67
Tonga,TON,2015,0.67
Tonga,TON,2016,0.67
Tonga,TON,2017,0.67
Tonga,TON,2018,0.67
Tonga,TON,2019,0.68
Trinidad and Tobago,TTO,1990,1.49
Trinidad and Tobago,TTO,1991,1.42
Trinidad and Tobago,TTO,1992,1.37
Trinidad and Tobago,TTO,1993,1.32
Trinidad and Tobago,TTO,1994,1.3
Trinidad and Tobago,TTO,1995,1.29
Trinidad and Tobago,TTO,1996,1.3
Trinidad and Tobago,TTO,1997,1.32
Trinidad and Tobago,TTO,1998,1.35
Trinidad and Tobago,TTO,1999,1.38
Trinidad and Tobago,TTO,2000,1.4
Trinidad and Tobago,TTO,2001,1.41
Trinidad and Tobago,TTO,2002,1.42
Trinidad and Tobago,TTO,2003,1.43
Trinidad and Tobago,TTO,2004,1.45
Trinidad and Tobago,TTO,2005,1.46
Trinidad and Tobago,TTO,2006,1.48
Trinidad and Tobago,TTO,2007,1.52
Trinidad and Tobago,TTO,2008,1.56
Trinidad and Tobago,TTO,2009,1.6
Trinidad and Tobago,TTO,2010,1.62
Trinidad and Tobago,TTO,2011,1.62
Trinidad and Tobago,TTO,2012,1.62
Trinidad and Tobago,TTO,2013,1.62
Trinidad and Tobago,TTO,2014,1.62
Trinidad and Tobago,TTO,2015,1.61
Trinidad and Tobago,TTO,2016,1.57
Trinidad and Tobago,TTO,2017,1.53
Trinidad and Tobago,TTO,2018,1.51
Trinidad and Tobago,TTO,2019,1.48
Tunisia,TUN,1990,0.42
Tunisia,TUN,1991,0.42
Tunisia,TUN,1992,0.42
Tunisia,TUN,1993,0.42
Tunisia,TUN,1994,0.42
Tunisia,TUN,1995,0.42
Tunisia,TUN,1996,0.42
Tunisia,TUN,1997,0.42
Tunisia,TUN,1998,0.42
Tunisia,TUN,1999,0.42
Tunisia,TUN,2000,0.42
Tunisia,TUN,2001,0.42
Tunisia,TUN,2002,0.42
Tunisia,TUN,2003,0.42
Tunisia,TUN,2004,0.42
Tunisia,TUN,2005,0.42
Tunisia,TUN,2006,0.42
Tunisia,TUN,2007,0.42
Tunisia,TUN,2008,0.42
Tunisia,TUN,2009,0.42
Tunisia,TUN,2010,0.42
Tunisia,TUN,2011,0.42
Tunisia,TUN,2012,0.41
Tunisia,TUN,2013,0.41
Tunisia,TUN,2014,0.41
Tunisia,TUN,2015,0.41
Tunisia,TUN,2016,0.41
Tunisia,TUN,2017,0.41
Tunisia,TUN,2018,0.41
Tunisia,TUN,2019,0.42
Turkey,TUR,1990,0.58
Turkey,TUR,1991,0.58
Turkey,TUR,1992,0.58
Turkey,TUR,1993,0.58
Turkey,TUR,1994,0.59
Turkey,TUR,1995,0.59
Turkey,TUR,1996,0.58
Turkey,TUR,1997,0.58
Turkey,TUR,1998,0.58
Turkey,TUR,1999,0.58
Turkey,TUR,2000,0.57
Turkey,TUR,2001,0.57
Turkey,TUR,2002,0.56
Turkey,TUR,2003,0.55
Turkey,TUR,2004,0.55
Turkey,TUR,2005,0.54
Turkey,TUR,2006,0.53
Turkey,TUR,2007,0.52
Turkey,TUR,2008,0.52
Turkey,TUR,2009,0.51
Turkey,TUR,2010,0.51
Turkey,TUR,2011,0.51
Turkey,TUR,2012,0.51
Turkey,TUR,2013,0.5
Turkey,TUR,2014,0.5
Turkey,TUR,2015,0.5
Turkey,TUR,2016,0.5
Turkey,TUR,2017,0.5
Turkey,TUR,2018,0.51
Turkey,TUR,2019,0.51
Turkmenistan,TKM,1990,2.72
Turkmenistan,TKM,1991,2.72
Turkmenistan,TKM,1992,2.73
Turkmenistan,TKM,1993,2.75
Turkmenistan,TKM,1994,2.78
Turkmenistan,TKM,1995,2.81
Turkmenistan,TKM,1996,2.87
Turkmenistan,TKM,1997,2.96
Turkmenistan,TKM,1998,3.07
Turkmenistan,TKM,1999,3.16
Turkmenistan,TKM,2000,3.2
Turkmenistan,TKM,2001,3.21
Turkmenistan,TKM,2002,3.2
Turkmenistan,TKM,2003,3.18
Turkmenistan,TKM,2004,3.17
Turkmenistan,TKM,2005,3.17
Turkmenistan,TKM,2006,3.17
Turkmenistan,TKM,2007,3.17
Turkmenistan,TKM,2008,3.18
Turkmenistan,TKM,2009,3.18
Turkmenistan,TKM,2010,3.17
Turkmenistan,TKM,2011,3.12
Turkmenistan,TKM,2012,2.99
Turkmenistan,TKM,2013,2.83
Turkmenistan,TKM,2014,2.7
Turkmenistan,TKM,2015,2.64
Turkmenistan,TKM,2016,2.67
Turkmenistan,TKM,2017,2.72
Turkmenistan,TKM,2018,2.77
Turkmenistan,TKM,2019,2.82
Tuvalu,TUV,1990,0.69
Tuvalu,TUV,1991,0.69
Tuvalu,TUV,1992,0.69
Tuvalu,TUV,1993,0.7
Tuvalu,TUV,1994,0.7
Tuvalu,TUV,1995,0.7
Tuvalu,TUV,1996,0.71
Tuvalu,TUV,1997,0.71
Tuvalu,TUV,1998,0.72
Tuvalu,TUV,1999,0.72
Tuvalu,TUV,2000,0.72
Tuvalu,TUV,2001,0.73
Tuvalu,TUV,2002,0.73
Tuvalu,TUV,2003,0.73
Tuvalu,TUV,2004,0.74
Tuvalu,TUV,2005,0.74
Tuvalu,TUV,2006,0.74
Tuvalu,TUV,2007,0.75
Tuvalu,TUV,2008,0.75
Tuvalu,TUV,2009,0.75
Tuvalu,TUV,2010,0.76
Tuvalu,TUV,2011,0.76
Tuvalu,TUV,2012,0.76
Tuvalu,TUV,2013,0.76
Tuvalu,TUV,2014,0.76
Tuvalu,TUV,2015,0.76
Tuvalu,TUV,2016,0.77
Tuvalu,TUV,2017,0.77
Tuvalu,TUV,2018,0.77
Tuvalu,TUV,2019,0.78
Uganda,UGA,1990,0.84
Uganda,UGA,1991,0.84
Uganda,UGA,1992,0.84
Uganda,UGA,1993,0.84
Uganda,UGA,1994,0.84
Uganda,UGA,1995,0.85
Uganda,UGA,1996,0.85
Uganda,UGA,1997,0.85
Uganda,UGA,1998,0.86
Uganda,UGA,1999,0.87
Uganda,UGA,2000,0.87
Uganda,UGA,2001,0.87
Uganda,UGA,2002,0.87
Uganda,UGA,2003,0.87
Uganda,UGA,2004,0.87
Uganda,UGA,2005,0.87
Uganda,UGA,2006,0.86
Uganda,UGA,2007,0.86
Uganda,UGA,2008,0.85
Uganda,UGA,2009,0.84
Uganda,UGA,2010,0.84
Uganda,UGA,2011,0.84
Uganda,UGA,2012,0.84
Uganda,UGA,2013,0.84
Uganda,UGA,2014,0.84
Uganda,UGA,2015,0.84
Uganda,UGA,2016,0.84
Uganda,UGA,2017,0.84
Uganda,UGA,2018,0.84
Uganda,UGA,2019,0.86
Ukraine,UKR,1990,2.76
Ukraine,UKR,1991,2.84
Ukraine,UKR,1992,2.92
Ukraine,UKR,1993,2.98
Ukraine,UKR,1994,3.02
Ukraine,UKR,1995,3.05
Ukraine,UKR,1996,3.07
Ukraine,UKR,1997,3.08
Ukraine,UKR,1998,3.08
Ukraine,UKR,1999,3.08
Ukraine,UKR,2000,3.07
Ukraine,UKR,2001,3.03
Ukraine,UKR,2002,2.96
Ukraine,UKR,2003,2.88
Ukraine,UKR,2004,2.81
Ukraine,UKR,2005,2.75
Ukraine,UKR,2006,2.71
Ukraine,UKR,2007,2.66
Ukraine,UKR,2008,2.6
Ukraine,UKR,2009,2.56
Ukraine,UKR,2010,2.54
Ukraine,UKR,2011,2.55
Ukraine,UKR,2012,2.59
Ukraine,UKR,2013,2.65
Ukraine,UKR,2014,2.69
Ukraine,UKR,2015,2.7
Ukraine,UKR,2016,2.6
Ukraine,UKR,2017,2.5
Ukraine,UKR,2018,2.5
Ukraine,UKR,2019,2.52
United Arab Emirates,ARE,1990,0.6
United Arab Emirates,ARE,1991,0.6
United Arab Emirates,ARE,1992,0.61
United Arab Emirates,ARE,1993,0.61
United Arab Emirates,ARE,1994,0.61
United Arab Emirates,ARE,1995,0.61
United Arab Emirates,ARE,1996,0.61
United Arab Emirates,ARE,1997,0.61
United Arab Emirates,ARE,1998,0.61
United Arab Emirates,ARE,1999,0.6
United Arab Emirates,ARE,2000,0.6
United Arab Emirates,ARE,2001,0.6
United Arab Emirates,ARE,2002,0.6
United Arab Emirates,ARE,2003,0.59
United Arab Emirates,ARE,2004,0.59
United Arab Emirates,ARE,2005,0.58
United Arab Emirates,ARE,2006,0.59
United Arab Emirates,ARE,2007,0.59
United Arab Emirates,ARE,2008,0.59
United Arab Emirates,ARE,2009,0.59
United Arab Emirates,ARE,2010,0.59
United Arab Emirates,ARE,2011,0.59
United Arab Emirates,ARE,2012,0.59
United Arab Emirates,ARE,2013,0.58
United Arab Emirates,ARE,2014,0.58
United Arab Emirates,ARE,2015,0.57
United Arab Emirates,ARE,2016,0.57
United Arab Emirates,ARE,2017,0.57
United Arab Emirates,ARE,2018,0.57
United Arab Emirates,ARE,2019,0.57
United Kingdom,GBR,1990,2.27
United Kingdom,GBR,1991,2.33
United Kingdom,GBR,1992,2.39
United Kingdom,GBR,1993,2.46
United Kingdom,GBR,1994,2.53
United Kingdom,GBR,1995,2.6
United Kingdom,GBR,1996,2.69
United Kingdom,GBR,1997,2.8
United Kingdom,GBR,1998,2.9
United Kingdom,GBR,1999,2.99
United Kingdom,GBR,2000,3.03
United Kingdom,GBR,2001,3.03
United Kingdom,GBR,2002,3.03
United Kingdom,GBR,2003,3.02
United Kingdom,GBR,2004,3.01
United Kingdom,GBR,2005,3
United Kingdom,GBR,2006,3
United Kingdom,GBR,2007,3
United Kingdom,GBR,2008,3.02
United Kingdom,GBR,2009,3.03
United Kingdom,GBR,2010,3.05
United Kingdom,GBR,2011,3.1
United Kingdom,GBR,2012,3.2
United Kingdom,GBR,2013,3.32
United Kingdom,GBR,2014,3.42
United Kingdom,GBR,2015,3.46
United Kingdom,GBR,2016,3.46
United Kingdom,GBR,2017,3.45
United Kingdom,GBR,2018,3.44
United Kingdom,GBR,2019,3.42
United States,USA,1990,3.11
United States,USA,1991,3.02
United States,USA,1992,2.94
United States,USA,1993,2.86
United States,USA,1994,2.79
United States,USA,1995,2.74
United States,USA,1996,2.68
United States,USA,1997,2.62
United States,USA,1998,2.56
United States,USA,1999,2.51
United States,USA,2000,2.49
United States,USA,2001,2.5
United States,USA,2002,2.51
United States,USA,2003,2.53
United States,USA,2004,2.55
United States,USA,2005,2.56
United States,USA,2006,2.56
United States,USA,2007,2.56
United States,USA,2008,2.56
United States,USA,2009,2.56
United States,USA,2010,2.56
United States,USA,2011,2.56
United States,USA,2012,2.55
United States,USA,2013,2.54
United States,USA,2014,2.53
United States,USA,2015,2.52
United States,USA,2016,2.5
United States,USA,2017,2.48
United States,USA,2018,2.48
United States,USA,2019,2.49
United States Virgin Islands,VIR,1990,1.97
United States Virgin Islands,VIR,1991,1.94
United States Virgin Islands,VIR,1992,1.92
United States Virgin Islands,VIR,1993,1.91
United States Virgin Islands,VIR,1994,1.9
United States Virgin Islands,VIR,1995,1.9
United States Virgin Islands,VIR,1996,1.92
United States Virgin Islands,VIR,1997,1.95
United States Virgin Islands,VIR,1998,1.99
United States Virgin Islands,VIR,1999,2.02
United States Virgin Islands,VIR,2000,2.04
United States Virgin Islands,VIR,2001,2.04
United States Virgin Islands,VIR,2002,2.03
United States Virgin Islands,VIR,2003,2.03
United States Virgin Islands,VIR,2004,2.02
United States Virgin Islands,VIR,2005,2.03
United States Virgin Islands,VIR,2006,2.05
United States Virgin Islands,VIR,2007,2.1
United States Virgin Islands,VIR,2008,2.15
United States Virgin Islands,VIR,2009,2.2
United States Virgin Islands,VIR,2010,2.23
United States Virgin Islands,VIR,2011,2.24
United States Virgin Islands,VIR,2012,2.25
United States Virgin Islands,VIR,2013,2.25
United States Virgin Islands,VIR,2014,2.25
United States Virgin Islands,VIR,2015,2.25
United States Virgin Islands,VIR,2016,2.19
United States Virgin Islands,VIR,2017,2.13
United States Virgin Islands,VIR,2018,2.11
United States Virgin Islands,VIR,2019,2.08
Uruguay,URY,1990,1.54
Uruguay,URY,1991,1.51
Uruguay,URY,1992,1.48
Uruguay,URY,1993,1.46
Uruguay,URY,1994,1.45
Uruguay,URY,1995,1.45
Uruguay,URY,1996,1.45
Uruguay,URY,1997,1.46
Uruguay,URY,1998,1.47
Uruguay,URY,1999,1.48
Uruguay,URY,2000,1.49
Uruguay,URY,2001,1.49
Uruguay,URY,2002,1.49
Uruguay,URY,2003,1.5
Uruguay,URY,2004,1.51
Uruguay,URY,2005,1.51
Uruguay,URY,2006,1.54
Uruguay,URY,2007,1.6
Uruguay,URY,2008,1.66
Uruguay,URY,2009,1.72
Uruguay,URY,2010,1.75
Uruguay,URY,2011,1.76
Uruguay,URY,2012,1.77
Uruguay,URY,2013,1.78
Uruguay,URY,2014,1.79
Uruguay,URY,2015,1.8
Uruguay,URY,2016,1.8
Uruguay,URY,2017,1.8
Uruguay,URY,2018,1.81
Uruguay,URY,2019,1.83
Uzbekistan,UZB,1990,2.66
Uzbekistan,UZB,1991,2.7
Uzbekistan,UZB,1992,2.75
Uzbekistan,UZB,1993,2.79
Uzbekistan,UZB,1994,2.82
Uzbekistan,UZB,1995,2.84
Uzbekistan,UZB,1996,2.85
Uzbekistan,UZB,1997,2.88
Uzbekistan,UZB,1998,2.9
Uzbekistan,UZB,1999,2.92
Uzbekistan,UZB,2000,2.93
Uzbekistan,UZB,2001,2.91
Uzbekistan,UZB,2002,2.85
Uzbekistan,UZB,2003,2.78
Uzbekistan,UZB,2004,2.7
Uzbekistan,UZB,2005,2.63
Uzbekistan,UZB,2006,2.55
Uzbekistan,UZB,2007,2.45
Uzbekistan,UZB,2008,2.34
Uzbekistan,UZB,2009,2.25
Uzbekistan,UZB,2010,2.17
Uzbekistan,UZB,2011,2.09
Uzbekistan,UZB,2012,2
Uzbekistan,UZB,2013,1.92
Uzbekistan,UZB,2014,1.85
Uzbekistan,UZB,2015,1.81
Uzbekistan,UZB,2016,1.82
Uzbekistan,UZB,2017,1.84
Uzbekistan,UZB,2018,1.91
Uzbekistan,UZB,2019,2.02
Vanuatu,VUT,1990,0.77
Vanuatu,VUT,1991,0.77
Vanuatu,VUT,1992,0.77
Vanuatu,VUT,1993,0.77
Vanuatu,VUT,1994,0.77
Vanuatu,VUT,1995,0.77
Vanuatu,VUT,1996,0.77
Vanuatu,VUT,1997,0.78
Vanuatu,VUT,1998,0.78
Vanuatu,VUT,1999,0.78
Vanuatu,VUT,2000,0.78
Vanuatu,VUT,2001,0.78
Vanuatu,VUT,2002,0.78
Vanuatu,VUT,2003,0.78
Vanuatu,VUT,2004,0.78
Vanuatu,VUT,2005,0.78
Vanuatu,VUT,2006,0.78
Vanuatu,VUT,2007,0.79
Vanuatu,VUT,2008,0.79
Vanuatu,VUT,2009,0.79
Vanuatu,VUT,2010,0.79
Vanuatu,VUT,2011,0.79
Vanuatu,VUT,2012,0.79
Vanuatu,VUT,2013,0.79
Vanuatu,VUT,2014,0.78
Vanuatu,VUT,2015,0.78
Vanuatu,VUT,2016,0.79
Vanuatu,VUT,2017,0.79
Vanuatu,VUT,2018,0.79
Vanuatu,VUT,2019,0.8
Venezuela,VEN,1990,1.76
Venezuela,VEN,1991,1.75
Venezuela,VEN,1992,1.74
Venezuela,VEN,1993,1.73
Venezuela,VEN,1994,1.72
Venezuela,VEN,1995,1.72
Venezuela,VEN,1996,1.72
Venezuela,VEN,1997,1.72
Venezuela,VEN,1998,1.72
Venezuela,VEN,1999,1.71
Venezuela,VEN,2000,1.71
Venezuela,VEN,2001,1.7
Venezuela,VEN,2002,1.67
Venezuela,VEN,2003,1.65
Venezuela,VEN,2004,1.63
Venezuela,VEN,2005,1.62
Venezuela,VEN,2006,1.62
Venezuela,VEN,2007,1.63
Venezuela,VEN,2008,1.65
Venezuela,VEN,2009,1.66
Venezuela,VEN,2010,1.67
Venezuela,VEN,2011,1.67
Venezuela,VEN,2012,1.66
Venezuela,VEN,2013,1.65
Venezuela,VEN,2014,1.65
Venezuela,VEN,2015,1.64
Venezuela,VEN,2016,1.57
Venezuela,VEN,2017,1.51
Venezuela,VEN,2018,1.52
Venezuela,VEN,2019,1.58
Vietnam,VNM,1990,0.92
Vietnam,VNM,1991,0.93
Vietnam,VNM,1992,0.93
Vietnam,VNM,1993,0.94
Vietnam,VNM,1994,0.94
Vietnam,VNM,1995,0.95
Vietnam,VNM,1996,0.96
Vietnam,VNM,1997,0.98
Vietnam,VNM,1998,0.99
Vietnam,VNM,1999,1.01
Vietnam,VNM,2000,1.02
Vietnam,VNM,2001,1.02
Vietnam,VNM,2002,1.03
Vietnam,VNM,2003,1.03
Vietnam,VNM,2004,1.04
Vietnam,VNM,2005,1.04
Vietnam,VNM,2006,1.06
Vietnam,VNM,2007,1.1
Vietnam,VNM,2008,1.15
Vietnam,VNM,2009,1.19
Vietnam,VNM,2010,1.21
Vietnam,VNM,2011,1.22
Vietnam,VNM,2012,1.23
Vietnam,VNM,2013,1.23
Vietnam,VNM,2014,1.24
Vietnam,VNM,2015,1.24
Vietnam,VNM,2016,1.24
Vietnam,VNM,2017,1.25
Vietnam,VNM,2018,1.26
Vietnam,VNM,2019,1.28
Wales,,1990,3.19
Wales,,1991,3.31
Wales,,1992,3.43
Wales,,1993,3.54
Wales,,1994,3.66
Wales,,1995,3.76
Wales,,1996,3.88
Wales,,1997,4
Wales,,1998,4.12
Wales,,1999,4.23
Wales,,2000,4.32
Wales,,2001,4.39
Wales,,2002,4.45
Wales,,2003,4.52
Wales,,2004,4.56
Wales,,2005,4.6
Wales,,2006,4.61
Wales,,2007,4.6
Wales,,2008,4.58
Wales,,2009,4.57
Wales,,2010,4.56
Wales,,2011,4.57
Wales,,2012,4.56
Wales,,2013,4.56
Wales,,2014,4.56
Wales,,2015,4.56
Wales,,2016,4.56
Wales,,2017,4.56
Wales,,2018,4.55
Wales,,2019,4.53
Western Pacific Region (WHO),,1990,1.24
Western Pacific Region (WHO),,1991,1.29
Western Pacific Region (WHO),,1992,1.33
Western Pacific Region (WHO),,1993,1.36
Western Pacific Region (WHO),,1994,1.37
Western Pacific Region (WHO),,1995,1.38
Western Pacific Region (WHO),,1996,1.37
Western Pacific Region (WHO),,1997,1.34
Western Pacific Region (WHO),,1998,1.3
Western Pacific Region (WHO),,1999,1.25
Western Pacific Region (WHO),,2000,1.22
Western Pacific Region (WHO),,2001,1.2
Western Pacific Region (WHO),,2002,1.18
Western Pacific Region (WHO),,2003,1.16
Western Pacific Region (WHO),,2004,1.14
Western Pacific Region (WHO),,2005,1.13
Western Pacific Region (WHO),,2006,1.13
Western Pacific Region (WHO),,2007,1.14
Western Pacific Region (WHO),,2008,1.15
Western Pacific Region (WHO),,2009,1.16
Western Pacific Region (WHO),,2010,1.17
Western Pacific Region (WHO),,2011,1.17
Western Pacific Region (WHO),,2012,1.17
Western Pacific Region (WHO),,2013,1.18
Western Pacific Region (WHO),,2014,1.19
Western Pacific Region (WHO),,2015,1.19
Western Pacific Region (WHO),,2016,1.21
Western Pacific Region (WHO),,2017,1.23
Western Pacific Region (WHO),,2018,1.24
Western Pacific Region (WHO),,2019,1.25
World,OWID_WRL,1990,1.62
World,OWID_WRL,1991,1.62
World,OWID_WRL,1992,1.63
World,OWID_WRL,1993,1.63
World,OWID_WRL,1994,1.63
World,OWID_WRL,1995,1.62
World,OWID_WRL,1996,1.62
World,OWID_WRL,1997,1.61
World,OWID_WRL,1998,1.61
World,OWID_WRL,1999,1.6
World,OWID_WRL,2000,1.59
World,OWID_WRL,2001,1.58
World,OWID_WRL,2002,1.56
World,OWID_WRL,2003,1.54
World,OWID_WRL,2004,1.52
World,OWID_WRL,2005,1.51
World,OWID_WRL,2006,1.49
World,OWID_WRL,2007,1.48
World,OWID_WRL,2008,1.46
World,OWID_WRL,2009,1.45
World,OWID_WRL,2010,1.43
